#
#  Binder contact frequency to map onto EGFR
#
#  From Adaptyv Bio Protein Design Competition (all_submissions.csv)
#
#  Use this file to assign the attribute in Chimera with the
#  Define Attribute tool or the command defattr.
#
attribute: contactfreq
match mode: 1-to-1
recipient: residues
	:1	0.0010770059235325794
	:2	0.0005385029617662897
	:3	0.003769520732364028
	:4	0.0032310177705977385
	:5	0.005385029617662897
	:6	0.006462035541195477
	:7	0.005385029617662897
	:8	0.025848142164781908
	:9	0.011847065158858373
	:10	0.03823371028540657
	:11	0.21378567582121702
	:12	0.3441033925686591
	:13	0.41787829833064083
	:14	0.5939687668282175
	:15	0.7318255250403877
	:16	0.7630586968228326
	:17	0.6063543349488422
	:18	0.745288099084545
	:19	0.620893914916532
	:20	0.47765212708669896
	:21	0.19601507808292945
	:22	0.4921917070543888
	:23	0.04092622509423802
	:24	0.022617124394184167
	:25	0.1674744211093161
	:26	0.193322563274098
	:27	0.0032310177705977385
	:28	0.03500269251480883
	:29	0.3091007000538503
	:30	0.08831448572967152
	:31	0.0026925148088314485
	:32	0.01938610662358643
	:33	0.009693053311793215
	:34	0.0005385029617662897
	:35	0.0005385029617662897
	:36	0.0016155088852988692
	:37	0.0010770059235325794
	:38	0.008077544426494346
	:39	0.009154550350026925
	:40	0.008616047388260635
	:41	0.0016155088852988692
	:42	0.004846526655896607
	:43	0.0016155088852988692
	:44	0.011847065158858373
	:45	0.5885837372105547
	:46	0.011308562197092083
	:47	0.20247711362412493
	:48	0.023155627355950458
	:49	0.012924071082390954
	:50	0.05600430802369413
	:51	0.011308562197092083
	:52	0.0016155088852988692
	:53	0.0026925148088314485
	:54	0.0059235325794291865
	:55	0.0016155088852988692
	:56	0.0016155088852988692
	:57	0.0010770059235325794
	:58	0.0010770059235325794
	:59	0.0
	:60	0.0005385029617662897
	:61	0.0005385029617662897
	:62	0.0032310177705977385
	:63	0.0026925148088314485
	:64	0.008077544426494346
	:65	0.0010770059235325794
	:66	0.01830910070005385
	:67	0.0010770059235325794
	:68	0.2035541195476575
	:69	0.5331179321486268
	:70	0.044695745826602046
	:71	0.16532040926225094
	:72	0.0010770059235325794
