#
#  Binder contact frequency to map onto EGFR
#
#  From Adaptyv Bio Protein Design Competition (all_submissions.csv)
#
#  Use this file to assign the attribute in Chimera with the
#  Define Attribute tool or the command defattr.
#
attribute: contactfreq
match mode: 1-to-1
recipient: residues
	:1	0.0017683465959328027
	:2	0.0008841732979664014
	:3	0.005305039787798408
	:4	0.005305039787798408
	:5	0.007957559681697613
	:6	0.009725906277630416
	:7	0.008841732979664015
	:8	0.03183023872679045
	:9	0.015030946065428824
	:10	0.04951370468611848
	:11	0.2572944297082228
	:12	0.3713527851458886
	:13	0.4535809018567639
	:14	0.6074270557029178
	:15	0.726790450928382
	:16	0.7683465959328029
	:17	0.6259946949602122
	:18	0.7586206896551724
	:19	0.6489832007073386
	:20	0.48894783377542
	:21	0.21485411140583555
	:22	0.5428824049513705
	:23	0.042440318302387266
	:24	0.03183023872679045
	:25	0.19982316534040673
	:26	0.22192749778956675
	:27	0.002652519893899204
	:28	0.04774535809018567
	:29	0.3704686118479222
	:30	0.11405835543766578
	:31	0.0017683465959328027
	:32	0.026525198938992044
	:33	0.011494252873563218
	:34	0.0
	:35	0.0
	:36	0.002652519893899204
	:37	0.0008841732979664014
	:38	0.009725906277630416
	:39	0.009725906277630416
	:40	0.007957559681697613
	:41	0.0
	:42	0.002652519893899204
	:43	0.0
	:44	0.009725906277630416
	:45	0.6056587091069849
	:46	0.010610079575596816
	:47	0.21750663129973474
	:48	0.023872679045092837
	:49	0.015030946065428824
	:50	0.0627763041556145
	:51	0.015915119363395226
	:52	0.0008841732979664014
	:53	0.0035366931918656055
	:54	0.007073386383731211
	:55	0.0
	:56	0.0008841732979664014
	:57	0.0
	:58	0.0
	:59	0.0
	:60	0.0008841732979664014
	:61	0.0
	:62	0.002652519893899204
	:63	0.002652519893899204
	:64	0.007073386383731211
	:65	0.0
	:66	0.01768346595932803
	:67	0.0
	:68	0.2440318302387268
	:69	0.5570291777188329
	:70	0.052166224580017684
	:71	0.1839080459770115
	:72	0.0008841732979664014
	:73	0.0035366931918656055
	:74	0.0008841732979664014
	:75	0.0
	:76	0.0008841732979664014
	:77	0.0
	:78	0.0
	:79	0.0
	:80	0.0
	:81	0.0
	:82	0.0
	:83	0.0
	:84	0.002652519893899204
	:85	0.0008841732979664014
	:86	0.009725906277630416
	:87	0.016799292661361626
	:88	0.007073386383731211
	:89	0.40671971706454463
	:90	0.41732979664014147
	:91	0.11582670203359859
	:92	0.032714412024756855
	:93	0.058355437665782495
	:94	0.0
