#
#  Binder contact frequency to map onto EGFR
#
#  From Adaptyv Bio Protein Design Competition (all_submissions.csv)
#
#  Use this file to assign the attribute in Chimera with the
#  Define Attribute tool or the command defattr.
#
attribute: contactfreq
match mode: 1-to-1
recipient: residues
	:1	0.0
	:2	0.0
	:3	0.0013774104683195593
	:4	0.0
	:5	0.0013774104683195593
	:6	0.0013774104683195593
	:7	0.0
	:8	0.01652892561983471
	:9	0.006887052341597796
	:10	0.02066115702479339
	:11	0.14600550964187328
	:12	0.30165289256198347
	:13	0.3622589531680441
	:14	0.5730027548209367
	:15	0.7396694214876033
	:16	0.7548209366391184
	:17	0.5757575757575758
	:18	0.7245179063360881
	:19	0.5771349862258953
	:20	0.46005509641873277
	:21	0.16666666666666666
	:22	0.4132231404958678
	:23	0.03856749311294766
	:24	0.008264462809917356
	:25	0.11707988980716254
	:26	0.1487603305785124
	:27	0.004132231404958678
	:28	0.015151515151515152
	:29	0.21349862258953167
	:30	0.048209366391184574
	:31	0.004132231404958678
	:32	0.008264462809917356
	:33	0.006887052341597796
	:34	0.0013774104683195593
	:35	0.0013774104683195593
	:36	0.0
	:37	0.0013774104683195593
	:38	0.005509641873278237
	:39	0.008264462809917356
	:40	0.009641873278236915
	:41	0.004132231404958678
	:42	0.008264462809917356
	:43	0.004132231404958678
	:44	0.015151515151515152
	:45	0.5619834710743802
	:46	0.012396694214876033
	:47	0.1790633608815427
	:48	0.02203856749311295
	:49	0.009641873278236915
	:50	0.045454545454545456
	:51	0.004132231404958678
	:52	0.0027548209366391185
	:53	0.0013774104683195593
	:54	0.004132231404958678
	:55	0.004132231404958678
	:56	0.0027548209366391185
	:57	0.0027548209366391185
	:58	0.0027548209366391185
	:59	0.0
	:60	0.0
	:61	0.0013774104683195593
	:62	0.004132231404958678
	:63	0.0027548209366391185
	:64	0.009641873278236915
	:65	0.0027548209366391185
	:66	0.01928374655647383
	:67	0.0027548209366391185
	:68	0.14049586776859505
	:69	0.49586776859504134
	:70	0.03305785123966942
	:71	0.13636363636363635
	:72	0.0013774104683195593
	:73	0.0013774104683195593
	:74	0.0013774104683195593
	:75	0.0027548209366391185
	:76	0.0
	:77	0.0027548209366391185
	:78	0.0
	:79	0.0
	:80	0.0
	:81	0.0
	:82	0.0
	:83	0.0
	:84	0.0
	:85	0.0013774104683195593
	:86	0.011019283746556474
	:87	0.01652892561983471
	:88	0.01928374655647383
	:89	0.26721763085399447
	:90	0.30991735537190085
	:91	0.10606060606060606
	:92	0.03856749311294766
	:93	0.0674931129476584
	:94	0.0
	:95	0.0027548209366391185
	:96	0.006887052341597796
	:97	0.0027548209366391185
	:98	0.25895316804407714
	:99	0.35399449035812675
	:100	0.02066115702479339
	:101	0.33884297520661155
	:102	0.27823691460055094
	:103	0.2988980716253444
	:104	0.06060606060606061
	:105	0.12672176308539945
	:106	0.006887052341597796
	:107	0.0013774104683195593
	:108	0.0027548209366391185
	:109	0.0013774104683195593
